IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315468,51,1752244,50,Publicação,2025-08-18,
315468,2,1629726,20,Admissão,2025-08-27,
315468,9,1629727,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315468,3,1630039,21,Anúncio,2025-09-10,
315468,10,1630656,190,Discussão generalidade,2025-09-25,
315468,13,1630811,250,Votação na generalidade,2025-09-25,
377142,1,1752515,10,Entrada,2026-08-20,
315376,1,1629099,10,Entrada,2025-07-17,
315376,2,1629160,20,Admissão,2025-07-17,"Despacho do PAR: ""Ressalvando os limites na Norma Travão."""
315376,9,1629161,180,Baixa comissão distribuição inicial generalidade,2025-07-17,Com conexão à 1.ª Comissão
315376,3,1629165,21,Anúncio,2025-07-17,
315376,51,1716621,50,Publicação,2025-07-17,
315376,49,1630939,55,Publicação em Separata,2025-09-30,
315309,1,1628329,10,Entrada,2025-07-04,
315309,51,1716721,50,Publicação,2025-07-04,
315309,2,1628724,20,Admissão,2025-07-09,
315309,3,1628725,21,Anúncio,2025-07-09,
315309,9,1628726,180,Baixa comissão distribuição inicial generalidade,2025-07-09,
315443,1,1629477,10,Entrada,2025-08-01,
315443,51,1718260,50,Publicação,2025-08-01,
315443,2,1629708,20,Admissão,2025-08-27,
315443,9,1629709,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315443,3,1630030,21,Anúncio,2025-09-10,
315443,10,1704663,190,Discussão generalidade,2026-02-20,
315443,13,1705061,250,Votação na generalidade,2026-02-20,
377152,1,1752549,10,Entrada,2026-08-26,
315607,1,1630219,10,Entrada,2025-09-16,
315607,2,1630708,20,Admissão,2025-09-23,
315607,9,1630709,180,Baixa comissão distribuição inicial generalidade,2025-09-23,
315607,3,1630744,21,Anúncio,2025-09-24,
315607,10,1630433,190,Discussão generalidade,2025-09-26,
315607,122,1630795,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-09-26,
315607,12,1630842,240,Nova apreciação comissão generalidade,2025-09-26,
315607,15,1717981,280,Requerimento avocação plenário,2026-04-23,
315607,13,1718252,250,Votação na generalidade,2026-04-30,
315609,1,1630221,10,Entrada,2025-09-16,
315609,2,1630712,20,Admissão,2025-09-23,
315609,9,1630713,180,Baixa comissão distribuição inicial generalidade,2025-09-23,
315609,3,1630746,21,Anúncio,2025-09-24,
315609,10,1630435,190,Discussão generalidade,2025-09-26,
315609,122,1630797,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-09-26,
315609,12,1630845,240,Nova apreciação comissão generalidade,2025-09-26,
315609,15,1717983,280,Requerimento avocação plenário,2026-04-23,
315609,13,1718253,250,Votação na generalidade,2026-04-30,
315608,1,1630220,10,Entrada,2025-09-16,
315608,2,1630710,20,Admissão,2025-09-23,
315608,9,1630711,180,Baixa comissão distribuição inicial generalidade,2025-09-23,
315608,3,1630745,21,Anúncio,2025-09-24,
315608,10,1630434,190,Discussão generalidade,2025-09-26,
315608,122,1630796,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-09-26,
315608,12,1630844,240,Nova apreciação comissão generalidade,2025-09-26,
315608,15,1717984,280,Requerimento avocação plenário,2026-04-23,
315608,13,1718254,250,Votação na generalidade,2026-04-30,
315427,1,1629456,10,Entrada,2025-07-29,
315427,51,1718127,50,Publicação,2025-07-29,
315427,2,1629656,20,Admissão,2025-08-27,
315427,9,1629659,180,Baixa comissão distribuição inicial generalidade,2025-08-28,
315427,49,1629802,55,Publicação em Separata,2025-09-01,
315427,3,1630024,21,Anúncio,2025-09-10,
315428,1,1629458,10,Entrada,2025-07-29,
315428,51,1718130,50,Publicação,2025-07-29,
315428,2,1629660,20,Admissão,2025-08-27,
315428,9,1629663,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315428,49,1629803,55,Publicação em Separata,2025-09-01,
315428,3,1630025,21,Anúncio,2025-09-10,
315450,1,1629537,10,Entrada,2025-08-07,
315450,51,1730498,50,Publicação,2025-08-07,
315450,2,1629714,20,Admissão,2025-08-27,
315450,9,1629715,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315450,49,1629804,55,Publicação em Separata,2025-09-01,
315450,3,1630033,21,Anúncio,2025-09-10,
315524,1,1629857,10,Entrada,2025-09-08,
315524,2,1629974,20,Admissão,2025-09-10,
315524,9,1629975,180,Baixa comissão distribuição inicial generalidade,2025-09-10,
315524,3,1630378,21,Anúncio,2025-09-17,
315524,10,1663139,190,Discussão generalidade,2026-01-09,
315524,13,1663354,250,Votação na generalidade,2026-01-09,
315598,1,1630208,10,Entrada,2025-09-16,
315598,2,1630508,20,Admissão,2025-09-19,
315598,9,1630509,180,Baixa comissão distribuição inicial generalidade,2025-09-19,
315598,3,1630741,21,Anúncio,2025-09-24,
315598,10,1641239,190,Discussão generalidade,2025-10-16,
315598,122,1641424,237,Requerimento Baixa Comissão sem Votação (Generalidade),2025-10-16,
315598,12,1641445,240,Nova apreciação comissão generalidade,2025-10-16,
315598,13,1731390,250,Votação na generalidade,2026-07-03,
315503,1,1629781,10,Entrada,2025-08-29,
315503,2,1629968,20,Admissão,2025-09-10,
315503,9,1629969,180,Baixa comissão distribuição inicial generalidade,2025-09-10,
315503,3,1630376,21,Anúncio,2025-09-17,
315503,10,1630428,190,Discussão generalidade,2025-09-25,
315503,13,1630805,250,Votação na generalidade,2025-09-25,
356345,1,1705825,10,Entrada,2026-03-12,
356345,3,1706204,21,Anúncio,2026-03-18,
356345,2,1706205,20,Admissão,2026-03-18,
356345,9,1706206,180,Baixa comissão distribuição inicial generalidade,2026-03-18,
356345,10,1717239,190,Discussão generalidade,2026-04-17,
356345,13,1717716,250,Votação na generalidade,2026-04-17,
356345,14,1717717,270,Baixa comissão especialidade,2026-04-17,
356345,15,1731665,280,Requerimento avocação plenário,2026-07-16,
356345,34,1731846,310,Votação na especialidade,2026-07-17,
356345,18,1731847,320,Votação final global,2026-07-17,
356345,133,1731803,348,Envio à Comissão para fixação da Redação final,2026-07-18,
356345,31,1742055,350,Decreto (Publicação),2026-07-23,
356345,23,1752182,370,Envio para promulgação,2026-07-29,
356345,24,1752463,380,Promulgação,2026-08-07,
356345,25,1752464,390,Referenda,2026-08-10,
356345,26,1752465,400,Envio INCM,2026-08-11,
356345,32,1752504,580,Lei (Publicação DR),2026-08-17,
315549,1,1630157,10,Entrada,2025-09-12,
315549,2,1630331,20,Admissão,2025-09-17,
315549,3,1630332,21,Anúncio,2025-09-17,
315549,9,1630333,180,Baixa comissão distribuição inicial generalidade,2025-09-17,
315549,10,1630268,190,Discussão generalidade,2025-09-19,
315549,13,1630856,250,Votação na generalidade,2025-09-26,
315638,1,1630793,10,Entrada,2025-09-26,
315638,2,1631052,20,Admissão,2025-10-08,
315638,9,1631053,180,Baixa comissão distribuição inicial generalidade,2025-10-08,
315638,3,1641318,21,Anúncio,2025-10-15,
315638,10,1683700,190,Discussão generalidade,2026-01-30,
315638,13,1694097,250,Votação na generalidade,2026-01-30,
315638,14,1694098,270,Baixa comissão especialidade,2026-01-30,
315585,1,1630195,10,Entrada,2025-09-15,
315585,2,1630478,20,Admissão,2025-09-18,Despacho PAR: Ressalvando os limites da norma Travão
315585,9,1630479,180,Baixa comissão distribuição inicial generalidade,2025-09-18,
315585,3,1630641,21,Anúncio,2025-09-19,
315585,9,1630652,180,Baixa comissão distribuição inicial generalidade,2025-09-23,
315585,10,1630430,190,Discussão generalidade,2025-09-25,
315585,13,1630807,250,Votação na generalidade,2025-09-25,
356137,1,1704573,10,Entrada,2026-02-13,
356137,2,1704706,20,Admissão,2026-02-18,
356137,9,1704708,180,Baixa comissão distribuição inicial generalidade,2026-02-18,
356137,3,1704709,21,Anúncio,2026-02-19,
356137,10,1704667,190,Discussão generalidade,2026-02-20,
356137,13,1704978,250,Votação na generalidade,2026-02-20,
356137,14,1704979,270,Baixa comissão especialidade,2026-02-20,
356137,18,1716685,320,Votação final global,2026-03-26,"Texto Final, apresentado pela Comissão de Infraestruturas, Mobilidade e Habitação, relativo aos Projetos de Lei n.º 81/XVII/1.ª (PSD), n.º 215/XVII/1.ª (CH) e n.º 426/XVII/1.ª (PAN)"
356137,133,1717536,348,Envio à Comissão para fixação da Redação final,2026-04-13,
356137,31,1718038,350,Decreto (Publicação),2026-04-24,
356137,23,1728375,370,Envio para promulgação,2026-04-30,
356137,24,1729357,380,Promulgação,2026-05-13,
356137,25,1729358,390,Referenda,2026-05-18,
356137,26,1729359,400,Envio INCM,2026-05-21,
356137,32,1729609,580,Lei (Publicação DR),2026-05-27,
315463,1,1629561,10,Entrada,2025-08-14,
315463,51,1752240,50,Publicação,2025-08-14,
315463,2,1629722,20,Admissão,2025-08-27,"Despacho do PAR: ""Ressalvando os limites da norma Travão."""
315463,9,1629723,180,Baixa comissão distribuição inicial generalidade,2025-08-27,Com conexão à 11.ª Comissão.
315463,3,1630037,21,Anúncio,2025-09-10,
315580,1,1630189,10,Entrada,2025-09-12,
315580,2,1630371,20,Admissão,2025-09-17,
315580,3,1630372,21,Anúncio,2025-09-17,
315580,9,1630373,180,Baixa comissão distribuição inicial generalidade,2025-09-17,
315580,10,1630283,190,Discussão generalidade,2025-09-19,
315580,13,1630904,250,Votação na generalidade,2025-09-26,
315580,14,1630905,270,Baixa comissão especialidade,2025-09-26,
315462,1,1629560,10,Entrada,2025-08-14,
315462,51,1752239,50,Publicação,2025-08-14,
315462,2,1629720,20,Admissão,2025-08-27,
315462,9,1629721,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315462,3,1630036,21,Anúncio,2025-09-10,
315543,1,1630151,10,Entrada,2025-09-12,
315543,2,1630312,20,Admissão,2025-09-17,
315543,9,1630313,180,Baixa comissão distribuição inicial generalidade,2025-09-17,Com conexão à 9.ª Comissão
315543,3,1630445,21,Anúncio,2025-09-18,
315543,10,1705674,190,Discussão generalidade,2026-03-13,
315543,13,1706032,250,Votação na generalidade,2026-03-13,
315583,1,1630193,10,Entrada,2025-09-15,
315583,2,1630474,20,Admissão,2025-09-18,
315583,9,1630475,180,Baixa comissão distribuição inicial generalidade,2025-09-18,
315583,3,1630639,21,Anúncio,2025-09-19,
315583,10,1683693,190,Discussão generalidade,2026-01-30,
315583,13,1694149,250,Votação na generalidade,2026-01-30,
315574,1,1630183,10,Entrada,2025-09-12,
315574,2,1630362,20,Admissão,2025-09-17,
315574,3,1630363,21,Anúncio,2025-09-17,
315574,9,1630364,180,Baixa comissão distribuição inicial generalidade,2025-09-17,
315574,10,1630281,190,Discussão generalidade,2025-09-19,
315574,13,1630901,250,Votação na generalidade,2025-09-26,
315467,1,1629566,10,Entrada,2025-08-18,
315467,51,1752243,50,Publicação,2025-08-18,
315467,2,1629724,20,Admissão,2025-08-27,
315467,9,1629725,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315467,3,1630038,21,Anúncio,2025-09-10,
315447,1,1629528,10,Entrada,2025-08-05,
315447,51,1729819,50,Publicação,2025-08-05,
315447,2,1629710,20,Admissão,2025-08-27,
315447,9,1629711,180,Baixa comissão distribuição inicial generalidade,2025-08-27,
315447,3,1630031,21,Anúncio,2025-09-10,
346026,1,1683630,10,Entrada,2026-01-21,
346026,3,1683868,21,Anúncio,2026-01-21,
346026,2,1683995,20,Admissão,2026-01-27,Despacho do PAR: Proceder à Audição dos órgãos de governo próprio das RRAA.
346026,9,1683996,180,Baixa comissão distribuição inicial generalidade,2026-01-27,
346026,144,1684032,22,Audição promovida pelo PAR para a ALRAA,2026-01-28,
346026,145,1684033,23,Audição promovida pelo PAR para a ALRAM,2026-01-28,
346026,146,1684034,24,Audição promovida pelo PAR para o Governo da RAA,2026-01-28,
346026,147,1684035,25,Audição promovida pelo PAR para o Governo da RAM,2026-01-28,
346026,9,1704178,180,Baixa comissão distribuição inicial generalidade,2026-02-04,
346026,151,1704357,175,Parecer do Governo da RAM,2026-02-09,
346026,150,1704519,174,Parecer do Governo da RAA,2026-02-12,
346026,148,1704640,172,Parecer da ALRAA,2026-02-16,
346026,149,1704650,173,Parecer da ALRAM,2026-02-16,
315669,1,1631044,10,Entrada,2025-10-08,
315669,2,1641198,20,Admissão,2025-10-14,"Despacho do PAR: ""Ressalvando o respeito pelos princípios constitucionais""."
315669,9,1641199,180,Baixa comissão distribuição inicial generalidade,2025-10-14,
315669,3,1641361,21,Anúncio,2025-10-15,
315669,10,1728590,190,Discussão generalidade,2026-05-15,
315669,122,1729024,237,Requerimento Baixa Comissão sem Votação (Generalidade),2026-05-15,
315669,12,1729183,240,Nova apreciação comissão generalidade,2026-05-15,
315669,35,1731601,648,Retirada da iniciativa,2026-07-15,
315627,1,1630587,10,Entrada,2025-09-19,
315627,2,1630735,20,Admissão,2025-09-23,
315627,9,1630736,180,Baixa comissão distribuição inicial generalidade,2025-09-23,
315627,3,1630756,21,Anúncio,2025-09-24,
315627,10,1630666,190,Discussão generalidade,2025-09-26,
315627,13,1630852,250,Votação na generalidade,2025-09-26,
315535,1,1629869,10,Entrada,2025-09-08,
315535,2,1629972,20,Admissão,2025-09-10,
315535,9,1629973,180,Baixa comissão distribuição inicial generalidade,2025-09-10,
315535,10,1630238,190,Discussão generalidade,2025-09-18,
315535,13,1630542,250,Votação na generalidade,2025-09-19,
315628,1,1630588,10,Entrada,2025-09-19,
315628,2,1630777,20,Admissão,2025-09-24,
315628,9,1630778,180,Baixa comissão distribuição inicial generalidade,2025-09-24,
315628,3,1630787,21,Anúncio,2025-09-25,
315628,10,1630667,190,Discussão generalidade,2025-09-26,
315628,13,1630853,250,Votação na generalidade,2025-09-26,
315557,1,1630165,10,Entrada,2025-09-12,
315557,2,1630400,20,Admissão,2025-09-17,
315557,9,1630401,180,Baixa comissão distribuição inicial generalidade,2025-09-17,
315557,3,1630448,21,Anúncio,2025-09-18,
315557,10,1630420,190,Discussão generalidade,2025-09-24,
315557,13,1630833,250,Votação na generalidade,2025-09-26,
315561,1,1630170,10,Entrada,2025-09-12,
315561,2,1630344,20,Admissão,2025-09-17,
315561,3,1630345,21,Anúncio,2025-09-17,
315561,9,1630346,180,Baixa comissão distribuição inicial generalidade,2025-09-17,
315561,10,1630270,190,Discussão generalidade,2025-09-19,
315561,13,1630858,250,Votação na generalidade,2025-09-26,
315565,1,1630174,10,Entrada,2025-09-12,
315565,2,1630350,20,Admissão,2025-09-17,
315565,3,1630351,21,Anúncio,2025-09-17,
315565,9,1630352,180,Baixa comissão distribuição inicial generalidade,2025-09-17,
315565,10,1630278,190,Discussão generalidade,2025-09-19,
315565,13,1630891,250,Votação na generalidade,2025-09-26,
315504,1,1629786,10,Entrada,2025-08-29,
315504,2,1629892,20,Admissão,2025-09-09,
315504,9,1629893,180,Baixa comissão distribuição inicial generalidade,2025-09-09,
315504,3,1630045,21,Anúncio,2025-09-10,
315743,1,1641566,10,Entrada,2025-10-20,
315743,2,1704163,20,Admissão,2026-02-03,"Despacho PAR ""Ressalvando os limites constitucionais da separação de poderes"""
315743,9,1704164,180,Baixa comissão distribuição inicial generalidade,2026-02-03,Com conexão à 10.ª comissão
315743,3,1704165,21,Anúncio,2026-02-11,
315743,49,1704652,55,Publicação em Separata,2026-02-18,
315743,10,1730040,190,Discussão generalidade,2026-06-12,
315743,13,1730361,250,Votação na generalidade,2026-06-12,
315743,14,1730362,270,Baixa comissão especialidade,2026-06-12,
315573,1,1630182,10,Entrada,2025-09-12,
315573,2,1630359,20,Admissão,2025-09-17,
315573,3,1630360,21,Anúncio,2025-09-17,
315573,9,1630361,180,Baixa comissão distribuição inicial generalidade,2025-09-17,Com conexão à 6.ª Comissão
315573,9,1641848,180,Baixa comissão distribuição inicial generalidade,2025-10-30,"Redistribuição à 7.ª Comissão, com conexão à 6.ª Comissão, por despacho de 2025-10-30."
315694,1,1631148,10,Entrada,2025-10-10,
315694,2,1641214,20,Admissão,2025-10-14,
315694,9,1641215,180,Baixa comissão distribuição inicial generalidade,2025-10-14,
315694,3,1641369,21,Anúncio,2025-10-15,
315694,10,1641356,190,Discussão generalidade,2025-10-17,
315694,49,1641567,55,Publicação em Separata,2025-10-21,
315694,13,1641766,250,Votação na generalidade,2025-10-28,
356114,1,1704445,10,Entrada,2026-02-11,
356114,2,1704536,20,Admissão,2026-02-13,
356114,9,1704537,180,Baixa comissão distribuição inicial generalidade,2026-02-13,
356114,3,1704538,21,Anúncio,2026-02-18,
356114,13,1731919,250,Votação na generalidade,2026-07-17,
356114,34,1731920,310,Votação na especialidade,2026-07-17,
356114,18,1731921,320,Votação final global,2026-07-17,
356114,133,1731860,348,Envio à Comissão para fixação da Redação final,2026-07-20,
356114,31,1732025,350,Decreto (Publicação),2026-07-23,
356114,23,1752179,370,Envio para promulgação,2026-07-29,
356114,24,1752486,380,Promulgação,2026-08-12,
356114,25,1752487,390,Referenda,2026-08-12,
356114,26,1752488,400,Envio INCM,2026-08-14,
356114,32,1752534,580,Lei (Publicação DR),2026-08-20,
315562,1,1630171,10,Entrada,2025-09-12,
315562,2,1630347,20,Admissão,2025-09-17,
315562,3,1630348,21,Anúncio,2025-09-17,
315562,9,1630349,180,Baixa comissão distribuição inicial generalidade,2025-09-17,
356200,1,1704849,10,Entrada,2026-02-20,
356200,2,1705095,20,Admissão,2026-02-24,Despacho PAR: Proceder à Audição dos órgãos de governo próprios das RRAA
356200,9,1705113,180,Baixa comissão distribuição inicial generalidade,2026-02-24,
356200,3,1705114,21,Anúncio,2026-02-25,
356200,144,1705118,22,Audição promovida pelo PAR para a ALRAA,2026-02-25,
356200,145,1705119,23,Audição promovida pelo PAR para a ALRAM,2026-02-25,
